Name,Level,Type,Mode,HP,Element,EXP,Tamable,Location,Drops,URL
Crow Destroyer,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3340
Gravicep,170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=2010
Gravicep,170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=2009
Gravicep,170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=2008
Gravicep,170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=2007
Weltacle,170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=2006
Toxinaria,170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=2005
Bladefish,170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=2004
Toxinaria,170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=2003
Actinirania,170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=2002
Bladefish,170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=2001
Canemofish,170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=2000
Actinirania,170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1999
Toxinaria,170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1998
Weltacle,170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1997
Orustica,170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1996
Orustica,170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1995
Cadaverustica,170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1994
Earustica,170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1993
Cadaverustica,170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1992
Mercy (Choco Banana),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1991
Mercy (Banana),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1990
Mercy (Strawberry),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1989
Mercy (Plain),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1988
Golden Potum (11M DL),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1987
Golden Potum (11M DL),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1986
Golden Potum (11M DL),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1985
Golden Potum (11M DL),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1984
Golden Potum (11M DL),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1983
Potumotter (11M DL),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1982
Potumotter (11M DL),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1981
Potumotter (11M DL),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1980
Potumotter (11M DL),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1979
Potumotter (11M DL),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1978
Pomie Chan (11M DL),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1977
Pomie Chan (11M DL),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1976
Pomie Chan (11M DL),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1975
Pomie Chan (11M DL),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1974
Pomie Chan (11M DL),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1973
Hero Potum (11M DL),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1972
Hero Potum (11M DL),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1971
Hero Potum (11M DL),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1970
Hero Potum (11M DL),170,Boss,Normal,2600000,Light,14500,No,Old Lufenas Mansion Ruins,Elven Arrow | Mansion Cornerstone | Citrine Eye | Gray Crystal Ore | Tardigrademon,monster.php?id=1969
Hero Potum (11M DL),121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1968
Sapphire Roga,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1967
Sapphire Roga,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1966
Sapphire Roga,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1965
Sapphire Roga,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1964
Sapphire Roga,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1963
Flying Tentacle,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1962
Wandering Blood Crystal,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1961
Strange Tentacle,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1960
Flying Tentacle,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1959
Wandering Blood Crystal,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1958
Corroded Goblin,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1957
Strange Tentacle,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1956
Bloodie Crystal,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1955
Flying Tentacle,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1954
Corroded Goblin,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1953
Wandering Blood Crystal,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1952
Strange Tentacle,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1951
Coryn,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1949
Alpoca,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1948
Baloot,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1947
Alpoca,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1946
Coryn,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1945
Jeandoux (Dark),121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1944
Jeandoux (Bitter),121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1943
Jeandoux (Sweet),121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1942
Jeandoux (Milk),121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1941
Gramp,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1940
Shell Mask,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1939
Shell Kraken,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1938
Kuzto,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1937
Kuzto,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1936
Kuzto,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1935
Kuzto,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1934
Kuzto,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1933
Mega Alpoca,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1932
Laurus,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1931
Alpoca,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1930
Insector,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1929
Insector,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1928
Toretta,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1927
Alpoca,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1926
Laurus,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1925
Insector,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1924
Toretta,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1923
Mossy Mousey,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1922
Insector,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1921
Monstletoe,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1920
Mossy Mousey,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1919
Insector,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1918
Omochi,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1917
Omochi,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1916
Omochi,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1915
Omochi,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1914
Omochi,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1913
Omochi,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1912
Zega (Megiston 2019),121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1911
Blancanine the White Fang (Megiston 2019),121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1910
Zelbuse (Megiston 2019),121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1909
Crystal Titan (Megiston 2019),121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1908
Zahhak Machina (Megiston 2019),121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1907
Evil Shadow,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1906
Evil Shadow,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1905
Evil Shadow,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1904
Shawle,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1903
Shawle,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1902
Shawle,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1901
Sorter Golem,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1900
Santabby,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1899
Puppet Dragon,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1898
Inspector Golem,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1897
Toy Bolg,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1896
Santabby,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1895
Toy Bolg,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1894
Puppet Dragon,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1893
Santabby,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1892
Sorter Golem,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1891
Santabby,121,Normal,Normal,15000,Light,277,Yes,Sofya City: Government Office,Heroic Revita | Heroic Butter Cake | Hero Sword (Pom) | Potum Backpack | Orichalcum Ore | Hero Shield (Pom) | Sapphire Roga,monster.php?id=1890
